n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,83.0,27.666666666666668,73.87480646970349,73.87480646970349,32.95505592371678,98.86516777115034,0.8,1669.7681620465482,1335.8145296372386,1236.9493618660883,16.74385925292906,0.9983273160857629,1.5950526315789475,0.1483687432713263,54.608771801704044,183.0693838827535,True,
3,83.25,27.75,74.01088541543653,74.01088541543653,33.046601716421044,99.13980514926314,0.8,1669.7681620465482,1335.8145296372386,1236.6747244879755,16.709362650457372,1.000547655859327,1.5950526315789475,0.1486420416138726,54.70936230677156,183.0693838827535,True,
3,83.5,27.833333333333332,74.14726667271964,74.14726667271964,33.13820822985556,99.41462468956666,0.8,1669.7681620465482,1335.8145296372386,1236.399904947672,16.674922224780673,1.0027679956328912,1.5950526315789475,0.1489159471131331,54.81017628264379,183.0693838827535,True,
3,83.75,27.916666666666668,74.28395024155279,74.28395024155279,33.229875396758715,99.68962619027614,0.8,1669.7681620465482,1335.8145296372386,1236.1249034469624,16.640538089686856,1.0049883354064553,1.5950526315789475,0.14919045976910777,54.91121372932073,183.0693838827535,True,
3,84.0,28.0,74.42093612193597,74.42093612193597,33.32160315009194,99.96480945027582,0.8,1669.7681620465482,1335.8145296372386,1235.8497201869627,16.606210356747845,1.0072086751800193,1.5950526315789475,0.14946557958179663,55.012474646802374,183.0693838827535,True,
3,84.25,28.083333333333332,74.55822431386922,74.55822431386922,33.4133914230385,100.2401742691155,0.8,1669.7681620465482,1335.8145296372386,1235.5743553681232,16.57193913533538,1.0094290149535836,1.5950526315789475,0.14974130655119966,55.113959035088726,183.0693838827535,True,
3,84.5,28.166666666666668,74.6958148173525,74.6958148173525,33.50524014900219,100.51572044700657,0.8,1669.7681620465482,1335.8145296372386,1235.298809190232,16.537724532636883,1.011649354727148,1.5950526315789475,0.15001764067731688,55.21566689417979,183.0693838827535,True,
3,84.75,28.25,74.83370763238581,74.83370763238581,33.5971492616062,100.79144778481859,0.8,1669.7681620465482,1335.8145296372386,1235.02308185242,16.503566653671168,1.013869694500712,1.5950526315789475,0.15029458196014822,55.317598224075546,183.0693838827535,True,
3,85.0,28.333333333333332,74.97190275896915,74.97190275896915,33.68911869469187,101.06735608407561,0.8,1669.7681620465482,1335.8145296372386,1234.747173553163,16.46946560130416,1.016090034274276,1.5950526315789475,0.15057213039969375,55.41975302477601,183.0693838827535,True,
3,85.25,28.416666666666668,75.11040019710255,75.11040019710255,33.781148382317525,101.34344514695258,0.8,1669.7681620465482,1335.8145296372386,1234.471084490286,16.435421476264573,1.0183103740478403,1.5950526315789475,0.15085028599595346,55.52213129628118,183.0693838827535,True,
3,85.5,28.5,75.24919994678602,75.24919994678602,33.87323825875727,101.6197147762718,0.8,1669.7681620465482,1335.8145296372386,1234.1948148609667,16.40143437715952,1.0205307138214044,1.5950526315789475,0.15112904874892735,55.624733038591074,183.0693838827535,True,
3,85.75,28.583333333333332,75.38830200801951,75.38830200801951,33.96538825849983,101.89616477549949,0.8,1669.7681620465482,1335.8145296372386,1233.918364861739,16.36750440049014,1.0227510535949687,1.5950526315789475,0.15140841865861543,55.727558251705666,183.0693838827535,True,
3,86.0,28.666666666666668,75.52770638080302,75.52770638080302,34.05759831624737,102.17279494874211,0.8,1669.7681620465482,1335.8145296372386,1233.6417346884964,16.33363164066707,1.0249713933685327,1.5950526315789475,0.15168839572501763,55.83060693562494,183.0693838827535,True,
3,86.25,28.75,75.66741306513659,75.66741306513659,34.14986836691434,102.44960510074301,0.8,1669.7681620465482,1335.8145296372386,1233.3649245364957,16.299816190025968,1.0271917331420968,1.5950526315789475,0.15196897994813402,55.93387909034894,183.0693838827535,True,
3,86.5,28.833333333333332,75.80742206102025,75.80742206102025,34.24219834562638,102.72659503687913,0.8,1669.7681620465482,1335.8145296372386,1233.0879346003594,16.26605813884293,1.029412072915661,1.5950526315789475,0.15225017132796465,56.037374715877675,183.0693838827535,True,
3,86.75,28.916666666666668,75.9477333684539,75.9477333684539,34.33458818771908,103.00376456315723,0.8,1669.7681620465482,1335.8145296372386,1232.8107650740812,16.232357575349955,1.0316324126892253,1.5950526315789475,0.1525319698645094,56.14109381221109,183.0693838827535,True,
3,87.0,29.0,76.0883469874376,76.0883469874376,34.4270378287369,103.2811134862107,0.8,1669.7681620465482,1335.8145296372386,1232.533416151028,16.198714585750203,1.0338527524627894,1.5950526315789475,0.1528143755577683,56.2450363793492,183.0693838827535,True,
3,87.25,29.083333333333332,76.22926291797134,76.22926291797134,34.51954720443213,103.55864161329639,0.8,1669.7681620465482,1335.8145296372386,1232.2558880239421,16.165129254233324,1.0360730922363535,1.5950526315789475,0.1530973884077414,56.34920241729203,183.0693838827535,True,
3,87.5,29.166666666666668,76.37048116005514,76.37048116005514,34.61211625076362,103.83634875229086,0.8,1669.7681620465482,1335.8145296372386,1231.9781808849477,16.131601662990732,1.0382934320099177,1.5950526315789475,0.15338100841442867,56.45359192603957,183.0693838827535,True,
3,87.75,29.25,76.51200171368897,76.51200171368897,34.70474490389579,104.11423471168736,0.8,1669.7681620465482,1335.8145296372386,1231.7002949255511,16.09813189223076,1.0405137717834818,1.5950526315789475,0.15366523557783013,56.558204905591815,183.0693838827535,True,
3,88.0,29.333333333333332,76.65382457887284,76.65382457887284,34.79743310019746,104.39229930059238,0.8,1669.7681620465482,1335.8145296372386,1231.4222303366462,16.064720020193853,1.042734111557046,1.5950526315789475,0.15395006989794574,56.66304135594876,183.0693838827535,True,
3,88.25,29.416666666666668,76.79594975560677,76.79594975560677,34.89018077624086,104.67054232872258,0.8,1669.7681620465482,1335.8145296372386,1231.143987308516,16.031366123167608,1.0449544513306102,1.5950526315789475,0.15423551137477554,56.76810127711042,183.0693838827535,True,
3,88.5,29.5,76.93837724389073,76.93837724389073,34.98298786880044,104.94896360640132,0.8,1669.7681620465482,1335.8145296372386,1230.8655660308373,15.998070275501863,1.0471747911041742,1.5950526315789475,0.15452156000831946,56.87338466907676,183.0693838827535,True,
3,88.75,29.583333333333332,77.08110704372474,77.08110704372474,35.07585431485186,105.22756294455559,0.8,1669.7681620465482,1335.8145296372386,1230.586966692683,15.964832549623669,1.0493951308777385,1.5950526315789475,0.15480821579857762,56.97889153184784,183.0693838827535,True,
3,89.0,29.666666666666668,77.2241391551088,77.2241391551088,35.16878005157091,105.50634015471275,0.8,1669.7681620465482,1335.8145296372386,1230.308189482526,15.931653016052225,1.0516154706513028,1.5950526315789475,0.15509547874554996,57.08462186542363,183.0693838827535,True,
3,89.25,29.75,77.3674735780429,77.3674735780429,35.26176501633243,105.7852950489973,0.8,1669.7681620465482,1335.8145296372386,1230.0292345882413,15.89853174341377,1.0538358104248668,1.5950526315789475,0.15538334884923644,57.19057566980411,183.0693838827535,True,
3,89.5,29.833333333333332,77.51111031252704,77.51111031252704,35.354809146709314,106.06442744012794,0.8,1669.7681620465482,1335.8145296372386,1229.7501021971107,15.86546879845641,1.056056150198431,1.5950526315789475,0.1556718261096371,57.296752944989294,183.0693838827535,True,
3,89.75,29.916666666666668,77.65504935856121,77.65504935856121,35.44791238047143,106.3437371414143,0.8,1669.7681620465482,1335.8145296372386,1229.4707924958243,15.832464246064886,1.0582764899719952,1.5950526315789475,0.15596091052675193,57.40315369097919,183.0693838827535,True,
3,90.0,30.0,77.79929071614544,77.79929071614544,35.54107465558458,106.62322396675374,0.8,1669.7681620465482,1335.8145296372386,1229.1913056704848,15.799518149275295,1.0604968297455593,1.5950526315789475,0.15625060210058092,57.509777907773795,183.0693838827535,True,
3,90.25,30.083333333333332,77.94383438527971,77.94383438527971,35.6342959102095,106.9028877306285,0.8,1669.7681620465482,1335.8145296372386,1228.9116419066102,15.766630569289768,1.0627171695191235,1.5950526315789475,0.15654090083112412,57.61662559537311,183.0693838827535,True,
3,90.5,30.166666666666668,78.08868036596404,78.08868036596404,35.72757608270083,107.18272824810248,0.8,1669.7681620465482,1335.8145296372386,1228.6318013891362,15.733801565491062,1.0649375092926876,1.5950526315789475,0.15683180671838148,57.723696753777126,183.0693838827535,True,
3,90.75,30.25,78.23382865819839,78.23382865819839,35.820915111606105,107.46274533481832,0.8,1669.7681620465482,1335.8145296372386,1228.3517843024204,15.701031195457123,1.0671578490662517,1.5950526315789475,0.157123319762353,57.83099138298585,183.0693838827535,True,
3,91.0,30.333333333333332,78.37927926198279,78.37927926198279,35.91431293566472,107.74293880699415,0.8,1669.7681620465482,1335.8145296372386,1228.0715908302445,15.668319514975565,1.069378188839816,1.5950526315789475,0.1574154399630387,57.93850948299928,183.0693838827535,True,
3,91.25,30.416666666666668,78.52503217731724,78.52503217731724,36.00776949380701,108.02330848142103,0.8,1669.7681620465482,1335.8145296372386,1227.7912211558175,15.63566657805812,1.0715985286133802,1.5950526315789475,0.15770816732043857,58.046251053817414,183.0693838827535,True,
3,91.5,30.5,78.67108740420171,78.67108740420171,36.10128472515316,108.30385417545946,0.8,1669.7681620465482,1335.8145296372386,1227.510675461779,15.60307243695502,1.0738188683869443,1.5950526315789475,0.1580015018345526,58.154216095440255,183.0693838827535,True,
3,91.75,30.583333333333332,78.81744494263623,78.81744494263623,36.19485856901233,108.584575707037,0.8,1669.7681620465482,1335.8145296372386,1227.2299539302016,15.570537142169306,1.0760392081605084,1.5950526315789475,0.15829544350538083,58.2624046078678,183.0693838827535,True,
3,92.0,30.666666666666668,78.96410479262083,78.96410479262083,36.28849096488159,108.86547289464477,0.8,1669.7681620465482,1335.8145296372386,1226.9490567425937,15.538060742471075,1.0782595479340726,1.5950526315789475,0.15858999233292323,58.370816591100066,183.0693838827535,True,
3,92.25,30.75,79.11106695415543,79.11106695415543,36.38218185244496,109.14654555733487,0.8,1669.7681620465482,1335.8145296372386,1226.6679840799038,15.505643284911747,1.0804798877076367,1.5950526315789475,0.1588851483171798,58.47945204513702,183.0693838827535,True,
3,92.5,30.833333333333332,79.25833142724012,79.25833142724012,36.47593117157256,109.42779351471768,0.8,1669.7681620465482,1335.8145296372386,1226.386736122521,15.473284814838113,1.082700227481201,1.5950526315789475,0.15918091145815055,58.58831096997871,183.0693838827535,True,
3,92.75,30.916666666666668,79.40589821187481,79.40589821187481,36.56973886231948,109.70921658695845,0.8,1669.7681620465482,1335.8145296372386,1226.10531305028,15.440985375906513,1.0849205672547653,1.5950526315789475,0.15947728175583548,58.69739336562508,183.0693838827535,True,
3,93.0,31.0,79.55376730805955,79.55376730805955,36.66360486492499,109.99081459477497,0.8,1669.7681620465482,1335.8145296372386,1225.8237150424636,15.408745010096789,1.087140907028329,1.5950526315789475,0.15977425921023453,58.806699232076156,183.0693838827535,True,
3,93.25,31.083333333333332,79.70193871579433,79.70193871579433,36.7575291198115,110.27258735943451,0.8,1669.7681620465482,1335.8145296372386,1225.541942277804,15.376563757726279,1.0893612468018934,1.5950526315789475,0.1600718438213478,58.91622856933194,183.0693838827535,True,
3,93.5,31.166666666666668,79.8504124350792,79.8504124350792,36.85151156758369,110.55453470275108,0.8,1669.7681620465482,1335.8145296372386,1225.2599949344876,15.34444165746371,1.091581586575458,1.5950526315789475,0.16037003558917529,59.02598137739247,183.0693838827535,True,
3,93.75,31.25,79.99918846591405,79.99918846591405,36.94555214902749,110.83665644708248,0.8,1669.7681620465482,1335.8145296372386,1224.977873190156,15.312378746343072,1.0938019263490217,1.5950526315789475,0.16066883451371683,59.135957656257645,183.0693838827535,True,
3,94.0,31.333333333333332,80.14826680829896,80.14826680829896,37.039650805109304,111.11895241532791,0.8,1669.7681620465482,1335.8145296372386,1224.6955772219108,15.280375059777333,1.096022266122586,1.5950526315789475,0.1609682405949726,59.246157405927555,183.0693838827535,True,
3,94.25,31.416666666666668,80.29764746223394,80.29764746223394,37.133807476974965,111.4014224309249,0.8,1669.7681620465482,1335.8145296372386,1224.4131072063137,15.2484306315722,1.0982426058961503,1.5950526315789475,0.1612682538329426,59.356580626402184,183.0693838827535,True,
3,94.5,31.5,80.44733042771892,80.44733042771892,37.22802210594887,111.6840663178466,0.8,1669.7681620465482,1335.8145296372386,1224.130463319392,15.216545493939792,1.1004629456697141,1.5950526315789475,0.16156887422762667,59.46722731768149,183.0693838827535,True,
3,94.75,31.583333333333332,80.59731570475401,80.59731570475401,37.32229463353313,111.9668839005994,0.8,1669.7681620465482,1335.8145296372386,1223.8476457366392,15.184719677512174,1.1026832854432786,1.5950526315789475,0.16187010177902503,59.578097479765546,183.0693838827535,True,
3,95.0,31.666666666666668,80.7476032933391,80.7476032933391,37.41662500140658,112.24987500421975,0.8,1669.7681620465482,1335.8145296372386,1223.5646546330188,15.152953211354957,1.1049036252168427,1.5950526315789475,0.1621719364871375,59.68919111265428,183.0693838827535,True,
3,95.25,31.75,80.89819319347423,80.89819319347423,37.51101315142397,112.5330394542719,0.8,1669.7681620465482,1335.8145296372386,1223.2814901829668,15.121246122980711,1.1071239649904068,1.5950526315789475,0.16247437835196413,59.800508216347716,183.0693838827535,True,
3,95.5,31.833333333333332,81.04908540515942,81.04908540515942,37.60545902561506,112.81637707684519,0.8,1669.7681620465482,1335.8145296372386,1222.9981525603935,15.089598438362389,1.109344304763971,1.5950526315789475,0.16277742737350498,59.91204879084587,183.0693838827535,True,
3,95.75,31.916666666666668,81.20027992839464,81.20027992839464,37.699962566183714,113.09988769855114,0.8,1669.7681620465482,1335.8145296372386,1222.7146419386875,15.058010181946685,1.1115646445375353,1.5950526315789475,0.16308108355176,60.023812836148736,183.0693838827535,True,
3,96.0,32.0,81.3517767631799,81.3517767631799,37.79452371550706,113.38357114652118,0.8,1669.7681620465482,1335.8145296372386,1222.4309584907173,15.026481376667288,1.1137849843110994,1.5950526315789475,0.16338534688672912,60.1358003522563,183.0693838827535,True,
3,96.25,32.083333333333336,81.50357590951519,81.50357590951519,37.88914241613465,113.66742724840395,0.8,1669.7681620465482,1335.8145296372386,1222.1471023888346,14.995012043958113,1.1160053240846635,1.5950526315789475,0.16369021737841244,60.24801133916855,183.0693838827535,True,
3,96.5,32.166666666666664,81.65567736740057,81.65567736740057,37.98381861078751,113.95145583236253,0.8,1669.7681620465482,1335.8145296372386,1221.863073804876,14.963602203766433,1.1182256638582275,1.5950526315789475,0.16399569502680997,60.36044579688554,183.0693838827535,True,
3,96.75,32.25,81.80808113683597,81.80808113683597,38.07855224235743,114.2356567270723,0.8,1669.7681620465482,1335.8145296372386,1221.5788729101664,14.932251874566001,1.1204460036317918,1.5950526315789475,0.16430177983192168,60.47310372540723,183.0693838827535,True,
3,97.0,32.333333333333336,81.9607872178214,81.9607872178214,38.17334325390596,114.5200297617179,0.8,1669.7681620465482,1335.8145296372386,1221.2944998755206,14.900961073370029,1.122666343405356,1.5950526315789475,0.16460847179374755,60.58598512473362,183.0693838827535,True,
3,97.25,32.416666666666664,82.11379561035687,82.11379561035687,38.26819158866368,114.80457476599105,0.8,1669.7681620465482,1335.8145296372386,1221.0099548712476,14.869729815744185,1.1248866831789202,1.5950526315789475,0.16491577091228754,60.69908999486471,183.0693838827535,True,
3,97.5,32.5,82.2671063144424,82.2671063144424,38.36309719002937,115.08929157008811,0.8,1669.7681620465482,1335.8145296372386,1220.7252380671505,14.838558115819446,1.1271070229524842,1.5950526315789475,0.16522367718754175,60.81241833580051,183.0693838827535,True,
