n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
4,38.25,9.5625,56.76583045054006,55.340887563229764,30.40112578739998,0.5159585002789481,1.5950526315789475,0.08550555318361991,31.47127311743677,183.0693838827535,True,
4,38.5,9.625,56.83619442308243,55.55361190900527,30.35974602315274,0.5176237551091213,1.5950526315789475,0.08561154142247207,31.510283271607566,183.0693838827535,True,
4,38.75,9.6875,56.90678512928736,55.76650073455198,30.31834490143816,0.5192890099392944,1.5950526315789475,0.08571787118697596,31.54941912810602,183.0693838827535,True,
4,39.0,9.75,56.977602569154804,55.97955377593077,30.27692300051749,0.5209542647694675,1.5950526315789475,0.08582454247713159,31.58868068693212,183.0693838827535,True,
4,39.25,9.8125,57.04864674268478,56.19277077046906,30.235480896258565,0.5226195195996406,1.5950526315789475,0.08593155529293892,31.62806794808586,183.0693838827535,True,
4,39.5,9.875,57.119917649877294,56.40615145675074,30.194019162127983,0.5242847744298137,1.5950526315789475,0.08603890963439798,31.667580911567253,183.0693838827535,True,
4,39.75,9.9375,57.19141529073234,56.619695574606205,30.152538369183453,0.5259500292599868,1.5950526315789475,0.08614660550150875,31.70721957737629,183.0693838827535,True,
4,40.0,10.0,57.263139665249916,56.83340286510239,30.111039086066334,0.52761528409016,1.5950526315789475,0.08625464289427126,31.746983945512977,183.0693838827535,True,
4,40.25,10.0625,57.33509077343003,57.047273070533144,30.069521878994415,0.5292805389203331,1.5950526315789475,0.08636302181268549,31.786874015977315,183.0693838827535,True,
4,40.5,10.125,57.40726861527268,57.261305934409414,30.02798731175482,0.5309457937505062,1.5950526315789475,0.08647174225675144,31.826889788769297,183.0693838827535,True,
4,40.75,10.1875,57.479673190777845,57.47550120144985,29.9864359456972,0.5326110485806793,1.5950526315789475,0.0865808042264691,31.867031263888922,183.0693838827535,True,
4,41.0,10.25,57.55230449994555,57.68985861757127,29.944868339726995,0.5342763034108524,1.5950526315789475,0.0866902077218385,31.9072984413362,183.0693838827535,True,
4,41.25,10.3125,57.6251625427758,57.90437792987927,29.903285050299026,0.5359415582410256,1.5950526315789475,0.08679995274285962,31.947691321111126,183.0693838827535,True,
4,41.5,10.375,57.698247319268575,58.11905888665908,29.861686631411192,0.5376068130711987,1.5950526315789475,0.08691003928953246,31.9882099032137,183.0693838827535,True,
4,41.75,10.4375,57.7715588294239,58.333901237366454,29.82007363459836,0.5392720679013718,1.5950526315789475,0.08702046736185703,32.02885418764393,183.0693838827535,True,
4,42.0,10.5,57.84509707324171,58.548904732618425,29.778446608926515,0.5409373227315449,1.5950526315789475,0.0871312369598333,32.06962417440178,183.0693838827535,True,
4,42.25,10.5625,57.9188620507221,58.76406912418458,29.736806100986936,0.542602577561718,1.5950526315789475,0.08724234808346132,32.110519863487305,183.0693838827535,True,
4,42.5,10.625,57.992853761865,58.97939416497813,29.69515265489081,0.5442678323918911,1.5950526315789475,0.08735380073274104,32.151541254900465,183.0693838827535,True,
4,42.75,10.6875,58.06707220667044,59.194879609047106,29.65348681226379,0.5459330872220644,1.5950526315789475,0.0874655949076725,32.192688348641276,183.0693838827535,True,
4,43.0,10.75,58.141517385138414,59.410525211565734,29.611809112240866,0.5475983420522375,1.5950526315789475,0.08757773060825567,32.23396114470974,183.0693838827535,True,
4,43.25,10.8125,58.21618929726892,59.626330728825934,29.57012009146141,0.5492635968824106,1.5950526315789475,0.08769020783449058,32.275359643105844,183.0693838827535,True,
4,43.5,10.875,58.29108794306193,59.842295918228714,29.52842028406436,0.5509288517125837,1.5950526315789475,0.08780302658637718,32.31688384382959,183.0693838827535,True,
4,43.75,10.9375,58.36621332251751,60.0584205382759,29.486710221683595,0.5525941065427569,1.5950526315789475,0.08791618686391553,32.358533746880994,183.0693838827535,True,
4,44.0,11.0,58.4415654356356,60.274704348561734,29.444990433443564,0.55425936137293,1.5950526315789475,0.08802968866710559,32.40030935226004,183.0693838827535,True,
4,44.25,11.0625,58.51714428241623,60.4911471097648,29.403261445954968,0.5559246162031031,1.5950526315789475,0.08814353199594738,32.44221065996673,183.0693838827535,True,
4,44.5,11.125,58.592949862859406,60.70774858363972,29.361523783310712,0.5575898710332763,1.5950526315789475,0.0882577168504409,32.48423767000108,183.0693838827535,True,
4,44.75,11.1875,58.6689821769651,60.92450853300926,29.319777967082018,0.5592551258634494,1.5950526315789475,0.08837224323058612,32.52639038236307,183.0693838827535,True,
4,45.0,11.25,58.745241224733334,61.14142672175629,29.27802451631467,0.5609203806936225,1.5950526315789475,0.08848711113638308,32.56866879705271,183.0693838827535,True,
4,45.25,11.3125,58.821727006164096,61.35850291481598,29.236263947525494,0.5625856355237956,1.5950526315789475,0.08860232056783177,32.61107291406999,183.0693838827535,True,
4,45.5,11.375,58.89843952125738,61.57573687816794,29.19449677469896,0.5642508903539687,1.5950526315789475,0.08871787152493216,32.65360273341492,183.0693838827535,True,
4,45.75,11.4375,58.975378770013215,61.793128378828506,29.15272350928395,0.5659161451841418,1.5950526315789475,0.08883376400768428,32.69625825508751,183.0693838827535,True,
4,46.0,11.5,59.05254475243158,62.010677184843196,29.110944660190775,0.567581400014315,1.5950526315789475,0.08894999801608813,32.73903947908774,183.0693838827535,True,
4,46.25,11.5625,59.129937468512466,62.228383065279026,29.06916073378828,0.5692466548444881,1.5950526315789475,0.08906657355014369,32.78194640541561,183.0693838827535,True,
4,46.5,11.625,59.20755691825588,62.44624579021719,29.02737223390112,0.5709119096746612,1.5950526315789475,0.08918349060985098,32.82497903407113,183.0693838827535,True,
4,46.75,11.6875,59.28540310166185,62.664265130745505,28.985579661807225,0.5725771645048343,1.5950526315789475,0.08930074919521,32.8681373650543,183.0693838827535,True,
4,47.0,11.75,59.363476018730324,62.88244085895115,28.943783516235477,0.5742424193350074,1.5950526315789475,0.08941834930622072,32.911421398365114,183.0693838827535,True,
4,47.25,11.8125,59.44177566946136,63.10077274791349,28.90198429336343,0.5759076741651805,1.5950526315789475,0.08953629094288318,32.954831134003584,183.0693838827535,True,
4,47.5,11.875,59.52030205385491,63.319260571696766,28.86018248681532,0.5775729289953537,1.5950526315789475,0.08965457410519737,32.9983665719697,183.0693838827535,True,
4,47.75,11.9375,59.599055171911004,63.53790410534306,28.81837858766013,0.5792381838255268,1.5950526315789475,0.08977319879316328,33.04202771226346,183.0693838827535,True,
4,48.0,12.0,59.678035023629626,63.756703124865254,28.77657308440992,0.5809034386556999,1.5950526315789475,0.0898921650067809,33.08581455488487,183.0693838827535,True,
4,48.25,12.0625,59.75724160901077,63.97565740724009,28.734766463018193,0.582568693485873,1.5950526315789475,0.09001147274605024,33.12972709983392,183.0693838827535,True,
4,48.5,12.125,59.83667492805445,64.19476673040128,28.69295920687852,0.5842339483160461,1.5950526315789475,0.09013112201097132,33.173765347110624,183.0693838827535,True,
4,48.75,12.1875,59.91633498076067,64.41403087323258,28.65115179682326,0.5858992031462193,1.5950526315789475,0.0902511128015441,33.21792929671498,183.0693838827535,True,
4,49.0,12.25,59.99622176712942,64.63344961556119,28.609344711122503,0.5875644579763925,1.5950526315789475,0.09037144511776862,33.262218948646975,183.0693838827535,True,
4,49.25,12.3125,60.076335287160695,64.8530227381509,28.56753842548306,0.5892297128065656,1.5950526315789475,0.09049211895964486,33.306634302906616,183.0693838827535,True,
4,49.5,12.375,60.15667554085452,65.07275002269563,28.52573341304769,0.5908949676367387,1.5950526315789475,0.09061313432717283,33.351175359493915,183.0693838827535,True,
4,49.75,12.4375,60.23724252821086,65.2926312518128,28.483930144394463,0.5925602224669118,1.5950526315789475,0.09073449122035249,33.39584211840885,183.0693838827535,True,
4,50.0,12.5,60.31803624922975,65.51266620903677,28.442129087536216,0.5942254772970849,1.5950526315789475,0.0908561896391839,33.440634579651444,183.0693838827535,True,
4,50.25,12.5625,60.39905670391115,65.73285467881252,28.400330707920272,0.5958907321272581,1.5950526315789475,0.09097822958366703,33.485552743221675,183.0693838827535,True,
4,50.5,12.625,60.480303892255094,65.95319644648924,28.358535468428144,0.5975559869574312,1.5950526315789475,0.09110061105380188,33.530596609119556,183.0693838827535,True,
4,50.75,12.6875,60.56177781426158,66.17369129831401,28.31674382937554,0.5992212417876043,1.5950526315789475,0.09122333404958846,33.575766177345095,183.0693838827535,True,
4,51.0,12.75,60.643478469930585,66.3943390214256,28.274956248512424,0.6008864966177774,1.5950526315789475,0.09134639857102675,33.62106144789827,183.0693838827535,True,
4,51.25,12.8125,60.72540585926213,66.6151394038482,28.233173181023222,0.6025517514479505,1.5950526315789475,0.09146980461811677,33.6664824207791,183.0693838827535,True,
4,51.5,12.875,60.8075599822562,66.83609223448542,28.1913950795272,0.6042170062781236,1.5950526315789475,0.0915935521908585,33.71202909598757,183.0693838827535,True,
4,51.75,12.9375,60.88994083891281,67.05719730311414,28.149622394078975,0.6058822611082968,1.5950526315789475,0.09171764128925197,33.75770147352369,183.0693838827535,True,
4,52.0,13.0,60.972548429231956,67.27845440037851,28.107855572169132,0.6075475159384699,1.5950526315789475,0.09184207191329716,33.80349955338746,183.0693838827535,True,
4,52.25,13.0625,61.05538275321363,67.49986331778408,28.066095058725026,0.609212770768643,1.5950526315789475,0.09196684406299407,33.84942333557888,183.0693838827535,True,
4,52.5,13.125,61.13844381085784,67.72142384769177,28.024341296111672,0.6108780255988161,1.5950526315789475,0.0920919577383427,33.89547282009794,183.0693838827535,True,
4,52.75,13.1875,61.221731602164574,67.9431357833122,27.982594724132817,0.6125432804289892,1.5950526315789475,0.09221741293934305,33.941648006944654,183.0693838827535,True,
4,53.0,13.25,61.305246127133834,68.16499891869982,27.940855780032106,0.6142085352591624,1.5950526315789475,0.09234320966599513,33.98794889611901,183.0693838827535,True,
4,53.25,13.3125,61.38898738576564,68.38701304874712,27.89912489849437,0.6158737900893355,1.5950526315789475,0.09246934791829892,34.03437548762101,183.0693838827535,True,
4,53.5,13.375,61.472955378059964,68.60917796917911,27.85740251164712,0.6175390449195086,1.5950526315789475,0.09259582769625443,34.08092778145066,183.0693838827535,True,
4,53.75,13.4375,61.55715010401684,68.83149347654766,27.81568904906206,0.6192042997496817,1.5950526315789475,0.09272264899986168,34.12760577760797,183.0693838827535,True,
4,54.0,13.5,61.64157156363623,69.0539593682258,27.77398493775683,0.6208695545798548,1.5950526315789475,0.09284981182912064,34.17440947609291,183.0693838827535,True,
4,54.25,13.5625,61.726219756918155,69.2765754424024,27.732290602196798,0.6225348094100279,1.5950526315789475,0.09297731618403132,34.221338876905506,183.0693838827535,True,
4,54.5,13.625,61.81109468386263,69.49934149807663,27.69060646429702,0.6242000642402011,1.5950526315789475,0.09310516206459374,34.26839398004575,183.0693838827535,True,
4,54.75,13.6875,61.89619634446963,69.72225733505255,27.64893294342431,0.6258653190703742,1.5950526315789475,0.09323334947080789,34.31557478551365,183.0693838827535,True,
4,55.0,13.75,61.98152473873916,69.94532275393364,27.607270456399437,0.6275305739005473,1.5950526315789475,0.09336187840267374,34.36288129330919,183.0693838827535,True,
4,55.25,13.8125,62.067079866671236,70.1685375561178,27.565619417499427,0.6291958287307204,1.5950526315789475,0.09349074886019132,34.41031350343238,183.0693838827535,True,
4,55.5,13.875,62.15286172826582,70.39190154379177,27.523980238460016,0.6308610835608935,1.5950526315789475,0.0936199608433606,34.457871415883204,183.0693838827535,True,
4,55.75,13.9375,62.23887032352294,70.61541451992609,27.482353328478172,0.6325263383910666,1.5950526315789475,0.09374951435218162,34.50555503066168,183.0693838827535,True,
4,56.0,14.0,62.325105652442595,70.83907628826985,27.440739094214784,0.6341915932212399,1.5950526315789475,0.09387940938665437,34.55336434776781,183.0693838827535,True,
4,56.25,14.0625,62.411567715024795,71.0628866533457,27.399137939797434,0.635856848051413,1.5950526315789475,0.09400964594677885,34.60129936720159,183.0693838827535,True,
4,56.5,14.125,62.498256511269524,71.28684542044464,27.357550266823313,0.6375221028815862,1.5950526315789475,0.09414022403255504,34.649360088963014,183.0693838827535,True,
4,56.75,14.1875,62.58517204117677,71.51095239562109,27.315976474362223,0.6391873577117593,1.5950526315789475,0.09427114364398295,34.69754651305208,183.0693838827535,True,
4,57.0,14.25,62.672314304746585,71.73520738568783,27.27441695895966,0.6408526125419324,1.5950526315789475,0.0944024047810626,34.745858639468814,183.0693838827535,True,
4,57.25,14.3125,62.75968330197889,71.95961019821125,27.23287211464013,0.6425178673721055,1.5950526315789475,0.09453400744379395,34.79429646821317,183.0693838827535,True,
4,57.5,14.375,62.84727903287375,72.18416064150622,27.191342332910395,0.6441831222022786,1.5950526315789475,0.09466595163217703,34.84285999928519,183.0693838827535,True,
4,57.75,14.4375,62.93510149743114,72.40885852463143,27.149828002762987,0.6458483770324518,1.5950526315789475,0.09479823734621184,34.89154923268485,183.0693838827535,True,
4,58.0,14.5,63.02315069565105,72.63370365738457,27.108329510679738,0.6475136318626249,1.5950526315789475,0.09493086458589836,34.94036416841215,183.0693838827535,True,
4,58.25,14.5625,63.11142662753352,72.8586958502974,27.066847240635425,0.649178886692798,1.5950526315789475,0.09506383335123661,34.98930480646712,183.0693838827535,True,
4,58.5,14.625,63.19992929307848,73.08383491463131,27.025381574101594,0.6508441415229711,1.5950526315789475,0.09519714364222658,35.03837114684971,183.0693838827535,True,
4,58.75,14.6875,63.28865869228602,73.30912066237252,26.983932890050315,0.6525093963531442,1.5950526315789475,0.09533079545886827,35.08756318955997,183.0693838827535,True,
4,59.0,14.75,63.377614825156066,73.53455290622736,26.942501564958285,0.6541746511833173,1.5950526315789475,0.09546478880116169,35.13688093459787,183.0693838827535,True,
4,59.25,14.8125,63.46679769168865,73.76013145961782,26.901087972810775,0.6558399060134905,1.5950526315789475,0.09559912366910683,35.186324381963416,183.0693838827535,True,
4,59.5,14.875,63.55620729188376,73.98585613667697,26.85969248510587,0.6575051608436636,1.5950526315789475,0.09573380006270368,35.23589353165661,183.0693838827535,True,
4,59.75,14.9375,63.645843625741406,74.2117267522445,26.81831547085869,0.6591704156738367,1.5950526315789475,0.09586881798195226,35.28558838367745,183.0693838827535,True,
4,60.0,15.0,63.73570669326158,74.43774312186201,26.776957296605776,0.6608356705040098,1.5950526315789475,0.09600417742685258,35.335408938025935,183.0693838827535,True,
4,60.25,15.0625,63.82579649444429,74.66390506176897,26.73561832640952,0.6625009253341829,1.5950526315789475,0.0961398783974046,35.38535519470207,183.0693838827535,True,
4,60.5,15.125,63.916113029289534,74.89021238889808,26.694298921862732,0.664166180164356,1.5950526315789475,0.09627592089360834,35.43542715370585,183.0693838827535,True,
4,60.75,15.1875,64.0066562977973,75.1166649208709,26.65299944209327,0.6658314349945292,1.5950526315789475,0.09641230491546382,35.48562481503728,183.0693838827535,True,
4,61.0,15.25,64.09742629996764,75.34326247599375,26.61172024376875,0.6674966898247023,1.5950526315789475,0.09654903046297103,35.53594817869637,183.0693838827535,True,
4,61.25,15.3125,64.18842303580048,75.57000487325318,26.57046168110143,0.6691619446548754,1.5950526315789475,0.09668609753612994,35.5863972446831,183.0693838827535,True,
4,61.5,15.375,64.27964650529584,75.79689193231194,26.529224105853036,0.6708271994850485,1.5950526315789475,0.09682350613494058,35.63697201299747,183.0693838827535,True,
